Cow_ID,Day,Breed,House Number,Address,Months after giving birth,Previous_Mastits_status,IUFL,EUFL,IUFR,EUFR,IURL,EURL,IURR,EURR,Temperature,Hardness,Pain,Milk_visibility,class1
cow815,5,Jersey,NA,Bantwal,2,0,163,174,160,181,161,179,153,172,43,0,0,0,0
cow815,6,Jersey,NA,Bantwal,2,0,154,176,160,180,158,175,162,173,43,0,0,0,0
cow816,1,Jersey,NA,Bantwal,5,0,151,181,301,354,151,183,151,182,49,1,1,1,1
cow816,2,Jersey,NA,Bantwal,5,0,155,183,304,358,159,192,152,186,49,1,1,1,1
cow816,3,Jersey,NA,Bantwal,5,0,158,184,301,364,157,189,156,192,49,1,1,1,1
cow816,4,Jersey,NA,Bantwal,5,0,154,181,311,357,156,193,159,188,49,1,1,1,1
cow816,5,Jersey,NA,Bantwal,5,0,157,183,307,354,161,192,155,188,49,1,1,1,1
cow816,6,Jersey,NA,Bantwal,5,0,157,187,310,355,151,187,161,189,49,1,1,1,1
cow817,1,Jersey,NA,Bantwal,2,0,152,182,152,183,152,181,152,181,43,0,0,0,0
cow817,2,Jersey,NA,Bantwal,2,0,161,185,156,189,161,186,160,190,43,0,0,0,0
cow817,3,Jersey,NA,Bantwal,2,0,161,187,152,190,160,181,162,181,43,0,0,0,0
cow817,4,Jersey,NA,Bantwal,2,0,153,184,162,191,152,185,157,190,43,0,0,0,0
cow817,5,Jersey,NA,Bantwal,2,0,152,184,162,187,162,186,156,187,43,0,0,0,0
cow817,6,Jersey,NA,Bantwal,2,0,156,190,157,187,158,184,155,185,43,0,0,0,0
cow818,1,Jersey,NA,Bantwal,4,0,234,271,234,272,234,272,234,272,43,0,0,0,0
cow818,2,Jersey,NA,Bantwal,4,0,238,277,243,277,235,274,239,276,43,0,0,0,0
cow818,3,Jersey,NA,Bantwal,4,0,240,278,236,273,234,272,239,274,43,0,0,0,0
cow818,4,Jersey,NA,Bantwal,4,0,240,277,237,281,235,277,243,278,43,0,0,0,0
cow818,5,Jersey,NA,Bantwal,4,0,234,280,242,273,235,279,242,279,43,0,0,0,0
cow818,6,Jersey,NA,Bantwal,4,0,234,271,237,281,242,277,237,282,43,0,0,0,0
cow819,1,Jersey,NA,Bantwal,2,0,231,271,231,271,231,272,232,273,43,0,0,0,0
cow819,2,Jersey,NA,Bantwal,2,0,234,272,241,275,232,278,239,281,43,0,0,0,0
cow819,3,Jersey,NA,Bantwal,2,0,234,273,236,273,232,276,234,282,43,0,0,0,0
cow819,4,Jersey,NA,Bantwal,2,0,241,271,239,275,241,279,233,273,43,0,0,0,0
cow819,5,Jersey,NA,Bantwal,2,0,240,279,240,272,240,281,241,275,43,0,0,0,0
cow819,6,Jersey,NA,Bantwal,2,0,231,276,240,279,235,281,232,282,43,0,0,0,0
cow820,1,Jersey,NA,Bantwal,5,0,154,184,151,182,151,183,151,182,43,0,0,0,0
cow820,2,Jersey,NA,Bantwal,5,0,160,192,160,188,155,187,156,192,43,0,0,0,0
cow820,3,Jersey,NA,Bantwal,5,0,158,189,160,183,153,187,154,182,43,0,0,0,0
cow820,4,Jersey,NA,Bantwal,5,0,157,186,158,192,153,184,154,190,43,0,0,0,0
cow820,5,Jersey,NA,Bantwal,5,0,160,194,160,182,160,184,155,183,43,0,0,0,0
cow820,6,Jersey,NA,Bantwal,5,0,157,184,151,188,160,184,156,192,43,0,0,0,0
cow821,1,Jersey,NA,Bantwal,5,0,232,272,234,274,301,353,233,273,48,1,1,1,1
cow821,2,Jersey,NA,Bantwal,5,0,233,282,238,284,309,357,241,276,48,1,1,1,1
cow821,3,Jersey,NA,Bantwal,5,0,238,276,240,282,302,356,233,282,48,1,1,1,1
cow821,4,Jersey,NA,Bantwal,5,0,241,275,239,282,306,361,234,281,48,1,1,1,1
cow821,5,Jersey,NA,Bantwal,5,0,239,277,238,278,304,356,235,278,48,1,1,1,1
cow821,6,Jersey,NA,Bantwal,5,0,240,280,241,280,307,363,239,283,48,1,1,1,1
cow822,1,Jersey,NA,Bantwal,3,0,230,272,231,272,230,271,230,270,43,0,0,0,0
cow822,2,Jersey,NA,Bantwal,3,0,232,278,231,277,230,274,233,280,43,0,0,0,0
cow822,3,Jersey,NA,Bantwal,3,0,236,277,239,272,231,278,235,271,43,0,0,0,0
cow822,4,Jersey,NA,Bantwal,3,0,231,276,237,278,237,274,238,280,43,0,0,0,0
cow822,5,Jersey,NA,Bantwal,3,0,239,272,232,279,233,273,240,278,43,0,0,0,0
cow822,6,Jersey,NA,Bantwal,3,0,237,281,231,279,233,274,237,274,43,0,0,0,0
cow823,1,Jersey,NA,Bantwal,1,0,233,274,233,273,233,273,232,272,43,0,0,0,0
cow823,2,Jersey,NA,Bantwal,1,0,233,282,233,273,240,274,239,281,43,0,0,0,0
cow823,3,Jersey,NA,Bantwal,1,0,243,280,239,275,237,280,237,272,43,0,0,0,0
cow823,4,Jersey,NA,Bantwal,1,0,241,281,235,282,240,279,237,274,43,0,0,0,0
cow823,5,Jersey,NA,Bantwal,1,0,241,282,237,280,241,273,242,281,43,0,0,0,0
cow823,6,Jersey,NA,Bantwal,1,0,237,281,238,281,236,283,234,279,43,0,0,0,0
cow824,1,Jersey,NA,Bantwal,1,0,236,276,236,277,236,277,236,278,43,0,0,1,1
cow824,2,Jersey,NA,Bantwal,1,0,241,281,238,281,236,283,242,283,43,0,0,1,1
cow824,3,Jersey,NA,Bantwal,1,0,246,282,242,281,237,286,246,284,43,0,0,1,1
cow824,4,Jersey,NA,Bantwal,1,0,247,283,237,284,242,286,246,286,43,0,0,1,1
cow824,5,Jersey,NA,Bantwal,1,0,248,286,244,286,246,294,248,287,43,0,0,1,1
cow824,6,Jersey,NA,Bantwal,1,0,251,287,246,290,251,293,256,288,43,0,0,1,1
cow825,1,Jersey,NA,Bantwal,5,0,235,275,235,276,235,276,235,277,43,0,0,1,1
cow825,2,Jersey,NA,Bantwal,5,0,240,280,237,280,235,282,241,282,43,0,0,1,1
cow825,3,Jersey,NA,Bantwal,5,0,245,281,241,280,236,285,245,283,43,0,0,1,1
cow825,4,Jersey,NA,Bantwal,5,0,246,282,236,283,241,285,245,285,43,0,0,1,1
cow825,5,Jersey,NA,Bantwal,5,0,247,285,243,285,245,293,247,286,43,0,0,1,1
cow825,6,Jersey,NA,Bantwal,5,0,250,286,245,289,250,292,255,287,43,0,0,1,1
cow826,1,Jersey,NA,Bantwal,6,0,236,276,236,277,236,277,236,278,43,0,0,1,1
cow826,2,Jersey,NA,Bantwal,6,0,241,281,238,281,236,283,242,283,43,0,0,1,1
cow826,3,Jersey,NA,Bantwal,6,0,246,282,242,281,237,286,246,284,43,0,0,1,1
cow826,4,Jersey,NA,Bantwal,6,0,247,283,237,284,242,286,246,286,43,0,0,1,1
cow826,5,Jersey,NA,Bantwal,6,0,248,286,244,286,246,294,248,287,43,0,0,1,1
cow826,6,Jersey,NA,Bantwal,6,0,251,287,246,290,251,293,256,288,43,0,0,1,1
cow827,1,Jersey,NA,Bantwal,1,0,237,277,237,278,237,278,237,279,43,0,0,1,1
cow827,2,Jersey,NA,Bantwal,1,0,242,282,239,282,237,284,243,284,43,0,0,1,1
cow827,3,Jersey,NA,Bantwal,1,0,247,283,243,282,238,287,247,285,43,0,0,1,1
cow827,4,Jersey,NA,Bantwal,1,0,248,284,238,285,243,287,247,287,43,0,0,1,1
cow827,5,Jersey,NA,Bantwal,1,0,249,287,245,287,247,295,249,288,43,0,0,1,1
cow827,6,Jersey,NA,Bantwal,1,0,252,288,247,291,252,294,257,289,43,0,0,1,1
cow828,1,Jersey,NA,Bantwal,2,0,238,278,238,279,238,279,238,280,43,0,0,1,1
cow828,2,Jersey,NA,Bantwal,2,0,243,283,240,283,238,285,244,285,43,0,0,1,1
cow828,3,Jersey,NA,Bantwal,2,0,248,284,244,283,239,288,248,286,43,0,0,1,1
cow828,4,Jersey,NA,Bantwal,2,0,249,285,239,286,244,288,248,288,43,0,0,1,1
cow828,5,Jersey,NA,Bantwal,2,0,250,288,246,288,248,296,250,289,43,0,0,1,1
cow828,6,Jersey,NA,Bantwal,2,0,253,289,248,292,253,295,258,290,43,0,0,1,1
cow829,1,Jersey,NA,Bantwal,2,0,304,354,154,174,151,171,153,173,47,1,1,1,1
cow829,2,Jersey,NA,Bantwal,2,0,314,355,157,182,151,172,158,183,47,1,1,1,1
cow829,3,Jersey,NA,Bantwal,2,0,309,361,163,176,159,176,160,180,47,1,1,1,1
cow829,4,Jersey,NA,Bantwal,2,0,308,360,164,182,156,179,162,182,47,1,1,1,1
cow829,5,Jersey,NA,Bantwal,2,0,308,360,155,176,159,174,155,176,47,1,1,1,1
cow829,6,Jersey,NA,Bantwal,2,0,310,359,158,180,152,181,158,183,47,1,1,1,1
cow830,1,Jersey,NA,Bantwal,5,0,231,271,231,271,230,270,230,271,43,0,0,0,0
cow830,2,Jersey,NA,Bantwal,5,0,232,274,236,277,238,271,240,275,43,0,0,0,0
cow830,3,Jersey,NA,Bantwal,5,0,241,272,236,279,230,273,238,276,43,0,0,0,0
cow830,4,Jersey,NA,Bantwal,5,0,233,278,240,277,231,272,234,280,43,0,0,0,0
cow830,5,Jersey,NA,Bantwal,5,0,234,276,235,278,232,272,231,278,43,0,0,0,0
cow830,6,Jersey,NA,Bantwal,5,0,231,272,237,277,233,272,231,280,43,0,0,0,0
cow831,1,Jersey,NA,Bantwal,5,0,152,181,152,182,153,181,151,181,43,0,0,0,0
cow831,2,Jersey,NA,Bantwal,5,0,157,186,160,189,161,183,155,187,43,0,0,0,0
cow831,3,Jersey,NA,Bantwal,5,0,153,182,157,191,163,190,159,190,43,0,0,0,0
cow831,4,Jersey,NA,Bantwal,5,0,154,183,161,184,162,187,161,181,43,0,0,0,0
cow831,5,Jersey,NA,Bantwal,5,0,152,190,153,187,163,181,156,188,43,0,0,0,0
cow831,6,Jersey,NA,Bantwal,5,0,160,190,160,182,162,190,151,183,43,0,0,0,0
cow832,1,Jersey,NA,Bantwal,4,0,153,173,152,172,152,172,152,172,43,0,0,0,0
cow832,2,Jersey,NA,Bantwal,4,0,161,182,154,182,160,176,152,173,43,0,0,0,0
cow832,3,Jersey,NA,Bantwal,4,0,159,175,156,172,156,175,153,177,43,0,0,0,0
cow832,4,Jersey,NA,Bantwal,4,0,155,180,157,172,155,182,158,179,43,0,0,0,0
cow832,5,Jersey,NA,Bantwal,4,0,162,179,158,173,154,175,157,179,43,0,0,0,0
cow832,6,Jersey,NA,Bantwal,4,0,157,183,158,172,152,175,157,181,43,0,0,0,0
cow833,1,Jersey,NA,Bantwal,4,0,151,181,301,354,151,183,151,182,49,1,1,1,1
cow833,2,Jersey,NA,Bantwal,4,0,159,182,302,363,161,189,152,187,49,1,1,1,1
cow833,3,Jersey,NA,Bantwal,4,0,154,186,311,360,152,190,157,188,49,1,1,1,1
cow833,4,Jersey,NA,Bantwal,4,0,154,183,310,360,151,183,154,191,49,1,1,1,1
cow833,5,Jersey,NA,Bantwal,4,0,159,184,301,362,152,183,153,189,49,1,1,1,1
cow833,6,Jersey,NA,Bantwal,4,0,159,185,311,355,157,193,160,186,49,1,1,1,1
cow834,1,Jersey,NA,Bantwal,6,0,152,182,152,183,152,181,152,181,43,0,0,0,0
cow834,2,Jersey,NA,Bantwal,6,0,162,184,153,193,156,189,161,181,43,0,0,0,0
cow834,3,Jersey,NA,Bantwal,6,0,158,185,161,188,152,188,159,189,43,0,0,0,0
cow834,4,Jersey,NA,Bantwal,6,0,159,182,162,184,155,181,155,191,43,0,0,0,0
cow834,5,Jersey,NA,Bantwal,6,0,152,192,154,183,154,186,160,183,43,0,0,0,0
cow834,6,Jersey,NA,Bantwal,6,0,159,187,160,193,160,189,156,188,43,0,0,0,0
cow835,1,Jersey,NA,Bantwal,4,0,225,265,225,266,225,266,225,267,43,0,0,1,1
cow835,2,Jersey,NA,Bantwal,4,0,230,270,227,270,225,272,231,272,43,0,0,1,1
cow835,3,Jersey,NA,Bantwal,4,0,235,271,231,270,226,275,235,273,43,0,0,1,1
cow835,4,Jersey,NA,Bantwal,4,0,236,272,226,273,231,275,235,275,43,0,0,1,1
cow835,5,Jersey,NA,Bantwal,4,0,237,275,233,275,235,283,237,276,43,0,0,1,1
cow835,6,Jersey,NA,Bantwal,4,0,240,276,235,279,240,282,245,277,43,0,0,1,1
cow836,1,Jersey,NA,Bantwal,5,0,224,264,224,265,224,265,224,266,43,0,0,1,1
cow836,2,Jersey,NA,Bantwal,5,0,229,269,226,269,224,271,230,271,43,0,0,1,1
cow836,3,Jersey,NA,Bantwal,5,0,234,270,230,269,225,274,234,272,43,0,0,1,1
cow836,4,Jersey,NA,Bantwal,5,0,235,271,225,272,230,274,234,274,43,0,0,1,1
cow836,5,Jersey,NA,Bantwal,5,0,236,274,232,274,234,282,236,275,43,0,0,1,1
cow836,6,Jersey,NA,Bantwal,5,0,239,275,234,278,239,281,244,276,43,0,0,1,1
cow837,1,Jersey,NA,Bantwal,2,0,154,184,151,182,151,183,151,182,43,0,0,0,0
cow837,2,Jersey,NA,Bantwal,2,0,154,186,157,191,157,184,151,184,43,0,0,0,0
cow837,3,Jersey,NA,Bantwal,2,0,158,193,153,189,160,188,151,190,43,0,0,0,0
cow837,4,Jersey,NA,Bantwal,2,0,160,193,155,182,157,187,159,187,43,0,0,0,0
cow837,5,Jersey,NA,Bantwal,2,0,162,187,151,184,155,193,157,183,43,0,0,0,0
cow837,6,Jersey,NA,Bantwal,2,0,155,192,157,184,155,187,155,191,43,0,0,0,0
cow838,1,Jersey,NA,Bantwal,2,0,232,272,234,274,301,353,233,273,48,1,1,1,1
cow838,2,Jersey,NA,Bantwal,2,0,234,273,243,279,305,357,234,277,48,1,1,1,1
cow838,3,Jersey,NA,Bantwal,2,0,241,276,235,274,311,355,240,278,48,1,1,1,1
cow838,4,Jersey,NA,Bantwal,2,0,237,278,240,275,310,363,239,276,48,1,1,1,1
cow838,5,Jersey,NA,Bantwal,2,0,235,273,236,281,304,353,235,274,48,1,1,1,1
cow838,6,Jersey,NA,Bantwal,2,0,233,279,240,282,308,354,242,277,48,1,1,1,1
cow839,1,Jersey,NA,Bantwal,1,0,152,181,152,182,152,182,151,183,43,0,0,0,0
cow839,2,Jersey,NA,Bantwal,1,0,161,188,162,187,155,188,154,183,43,0,0,0,0
cow839,3,Jersey,NA,Bantwal,1,0,156,185,158,185,155,184,160,193,43,0,0,0,0
cow839,4,Jersey,NA,Bantwal,1,0,160,183,155,189,160,189,155,189,43,0,0,0,0
cow839,5,Jersey,NA,Bantwal,1,0,154,188,152,188,157,191,155,187,43,0,0,0,0
cow839,6,Jersey,NA,Bantwal,1,0,153,188,158,187,154,185,151,183,43,0,0,0,0
cow840,1,Jersey,NA,Bantwal,3,0,233,173,233,274,232,273,231,271,43,0,0,0,0
cow840,2,Jersey,NA,Bantwal,3,0,242,183,238,277,239,277,240,274,43,0,0,0,0
cow840,3,Jersey,NA,Bantwal,3,0,236,177,239,276,237,276,241,276,43,0,0,0,0
cow840,4,Jersey,NA,Bantwal,3,0,236,177,242,276,234,283,233,276,43,0,0,0,0
cow840,5,Jersey,NA,Bantwal,3,0,236,182,240,274,236,283,235,275,43,0,0,0,0
cow840,6,Jersey,NA,Bantwal,3,0,236,174,243,274,242,277,231,274,43,0,0,0,0
cow841,1,Jersey,NA,Bantwal,1,0,153,184,154,183,154,183,153,183,43,0,0,0,0
cow841,2,Jersey,NA,Bantwal,1,0,163,185,160,186,157,189,162,186,43,0,0,0,0
cow841,3,Jersey,NA,Bantwal,1,0,154,184,164,189,156,188,156,187,43,0,0,0,0
cow841,4,Jersey,NA,Bantwal,1,0,156,186,159,189,158,191,158,185,43,0,0,0,0
cow841,5,Jersey,NA,Bantwal,1,0,159,184,155,185,154,191,162,185,43,0,0,0,0
cow841,6,Jersey,NA,Bantwal,1,0,158,193,156,192,157,185,154,189,43,0,0,0,0
cow842,1,Jersey,NA,Bantwal,4,0,230,270,231,270,231,271,233,273,43,0,0,0,0
cow842,2,Jersey,NA,Bantwal,4,0,231,279,236,273,235,275,236,278,43,0,0,0,0
cow842,3,Jersey,NA,Bantwal,4,0,231,275,233,274,237,271,234,283,43,0,0,0,0
cow842,4,Jersey,NA,Bantwal,4,0,237,279,236,276,237,278,243,281,43,0,0,0,0
cow842,5,Jersey,NA,Bantwal,4,0,240,276,240,279,240,276,241,278,43,0,0,0,0
cow842,6,Jersey,NA,Bantwal,4,0,234,279,233,274,236,272,243,274,43,0,0,0,0
cow843,1,Jersey,NA,Bantwal,1,0,231,271,231,272,233,172,233,173,43,0,0,0,0
cow843,2,Jersey,NA,Bantwal,1,0,231,276,240,274,237,173,243,182,43,0,0,0,0
cow843,3,Jersey,NA,Bantwal,1,0,240,279,237,276,240,178,233,179,43,0,0,0,0
cow843,4,Jersey,NA,Bantwal,1,0,235,277,234,274,238,173,235,174,43,0,0,0,0
cow843,5,Jersey,NA,Bantwal,1,0,235,272,238,276,242,182,234,176,43,0,0,0,0
cow843,6,Jersey,NA,Bantwal,1,0,233,271,238,277,243,175,235,180,43,0,0,0,0
cow844,1,Jersey,NA,Bantwal,2,0,153,183,153,183,151,183,151,183,43,0,0,0,0
cow844,2,Jersey,NA,Bantwal,2,0,158,184,163,193,156,186,158,189,43,0,0,0,0
cow844,3,Jersey,NA,Bantwal,2,0,158,192,153,193,155,187,155,186,43,0,0,0,0
cow844,4,Jersey,NA,Bantwal,2,0,157,187,153,192,161,186,158,191,43,0,0,0,0
cow844,5,Jersey,NA,Bantwal,2,0,158,183,158,190,153,184,160,186,43,0,0,0,0
cow844,6,Jersey,NA,Bantwal,2,0,163,192,161,183,151,186,160,192,43,0,0,0,0
cow845,1,Jersey,NA,Bantwal,5,0,230,270,230,272,301,353,230,270,43,1,0,1,1
cow845,2,Jersey,NA,Bantwal,5,0,236,273,234,277,309,362,235,280,43,1,0,1,1
cow845,3,Jersey,NA,Bantwal,5,0,236,280,235,281,304,355,240,279,43,1,0,1,1
cow845,4,Jersey,NA,Bantwal,5,0,233,276,235,273,302,363,232,270,43,1,0,1,1
cow845,5,Jersey,NA,Bantwal,5,0,236,276,231,275,301,356,236,272,43,1,0,1,1
cow845,6,Jersey,NA,Bantwal,5,0,230,279,239,280,302,357,232,274,43,1,0,1,1
cow846,1,Jersey,NA,Bantwal,4,0,233,272,233,272,233,273,233,273,43,0,0,0,0
cow846,2,Jersey,NA,Bantwal,4,0,239,279,241,276,233,278,242,282,43,0,0,0,0
cow846,3,Jersey,NA,Bantwal,4,0,233,274,243,275,242,273,237,277,43,0,0,0,0
cow846,4,Jersey,NA,Bantwal,4,0,236,273,236,275,239,279,234,274,43,0,0,0,0
cow846,5,Jersey,NA,Bantwal,4,0,243,278,238,280,242,280,234,282,43,0,0,0,0
cow846,6,Jersey,NA,Bantwal,4,0,242,275,234,273,233,274,235,275,43,0,0,0,0
cow847,1,Jersey,NA,Bantwal,2,0,300,353,233,273,233,272,233,272,56,1,1,1,1
cow847,2,Jersey,NA,Bantwal,2,0,308,363,239,278,238,273,235,273,56,1,1,1,1
cow847,3,Jersey,NA,Bantwal,2,0,301,356,238,279,238,280,233,279,56,1,1,1,1
cow847,4,Jersey,NA,Bantwal,2,0,301,353,240,275,235,282,239,273,56,1,1,1,1
cow847,5,Jersey,NA,Bantwal,2,0,306,354,235,282,233,280,234,276,56,1,1,1,1
cow847,6,Jersey,NA,Bantwal,2,0,308,354,241,273,236,272,238,281,56,1,1,1,1
cow848,1,Jersey,NA,Bantwal,6,0,230,271,230,270,230,270,230,270,43,0,0,0,0
cow848,2,Jersey,NA,Bantwal,6,0,234,280,235,276,240,272,240,278,43,0,0,0,0
cow848,3,Jersey,NA,Bantwal,6,0,234,277,234,277,231,275,240,270,43,0,0,0,0
cow848,4,Jersey,NA,Bantwal,6,0,232,281,232,274,236,279,231,272,43,0,0,0,0
cow848,5,Jersey,NA,Bantwal,6,0,239,276,231,278,235,278,240,277,43,0,0,0,0
cow848,6,Jersey,NA,Bantwal,6,0,235,276,232,271,239,275,239,272,43,0,0,0,0
cow849,1,Jersey,NA,Bantwal,2,0,233,272,233,272,233,272,233,273,43,0,0,0,0
cow849,2,Jersey,NA,Bantwal,2,0,234,272,238,281,239,276,239,274,43,0,0,0,0
cow849,3,Jersey,NA,Bantwal,2,0,243,275,239,273,243,277,242,279,43,0,0,0,0
cow849,4,Jersey,NA,Bantwal,2,0,233,275,243,277,237,279,243,277,43,0,0,0,0
cow849,5,Jersey,NA,Bantwal,2,0,240,279,238,274,239,279,239,277,43,0,0,0,0
cow849,6,Jersey,NA,Bantwal,2,0,233,273,242,278,234,279,238,274,43,0,0,0,0
cow850,1,Jersey,NA,Bantwal,4,0,233,273,233,273,233,272,233,272,43,0,0,0,0
cow850,2,Jersey,NA,Bantwal,4,0,242,274,233,273,243,274,238,273,43,0,0,0,0
cow850,3,Jersey,NA,Bantwal,4,0,236,276,238,282,234,278,239,282,43,0,0,0,0
cow850,4,Jersey,NA,Bantwal,4,0,239,275,242,282,233,272,240,281,43,0,0,0,0
cow850,5,Jersey,NA,Bantwal,4,0,238,279,243,278,243,275,241,278,43,0,0,0,0
cow850,6,Jersey,NA,Bantwal,4,0,233,275,233,279,236,273,243,277,43,0,0,0,0
cow851,1,Jersey,NA,Bantwal,3,0,154,184,153,182,154,183,153,183,43,0,0,0,0
cow851,2,Jersey,NA,Bantwal,3,0,164,185,154,190,164,184,159,184,43,0,0,0,0
cow851,3,Jersey,NA,Bantwal,3,0,164,192,153,187,164,193,157,191,43,0,0,0,0
cow851,4,Jersey,NA,Bantwal,3,0,159,187,162,189,164,183,153,188,43,0,0,0,0
cow851,5,Jersey,NA,Bantwal,3,0,162,188,162,185,161,192,156,186,43,0,0,0,0
cow851,6,Jersey,NA,Bantwal,3,0,162,188,154,183,158,193,156,187,43,0,0,0,0
cow852,1,Jersey,NA,Bantwal,4,0,151,181,151,181,151,181,151,182,43,0,0,0,0
cow852,2,Jersey,NA,Bantwal,4,0,161,188,156,186,158,182,159,182,43,0,0,0,0
cow852,3,Jersey,NA,Bantwal,4,0,152,181,153,187,161,185,151,187,43,0,0,0,0
cow852,4,Jersey,NA,Bantwal,4,0,156,187,161,181,158,186,154,186,43,0,0,0,0
cow852,5,Jersey,NA,Bantwal,4,0,153,185,151,185,159,186,159,182,43,0,0,0,0
cow852,6,Jersey,NA,Bantwal,4,0,154,189,155,189,155,189,160,183,43,0,0,0,0
cow853,1,Jersey,NA,Bantwal,1,0,152,172,303,351,152,172,153,173,45,1,1,1,1
cow853,2,Jersey,NA,Bantwal,1,0,161,177,304,361,158,173,160,173,45,1,1,1,1
cow853,3,Jersey,NA,Bantwal,1,0,154,180,312,352,153,181,154,173,45,1,1,1,1
cow853,4,Jersey,NA,Bantwal,1,0,154,175,305,355,162,177,158,178,45,1,1,1,1
cow853,5,Jersey,NA,Bantwal,1,0,154,173,312,354,153,179,162,181,45,1,1,1,1
cow853,6,Jersey,NA,Bantwal,1,0,160,177,305,358,159,181,154,173,45,1,1,1,1
cow854,1,Jersey,NA,Bantwal,6,0,232,272,232,272,232,271,232,271,43,0,0,0,0
cow854,2,Jersey,NA,Bantwal,6,0,242,275,239,274,232,280,242,278,43,0,0,0,0
cow854,3,Jersey,NA,Bantwal,6,0,241,272,235,275,240,277,239,272,43,0,0,0,0
cow854,4,Jersey,NA,Bantwal,6,0,237,273,242,277,239,274,233,278,43,0,0,0,0
cow854,5,Jersey,NA,Bantwal,6,0,242,277,233,281,238,274,239,271,43,0,0,0,0
cow854,6,Jersey,NA,Bantwal,6,0,240,273,236,280,235,275,242,281,43,0,0,0,0
cow855,1,Jersey,NA,Bantwal,4,0,152,172,152,172,153,173,152,172,43,0,0,0,0
cow855,2,Jersey,NA,Bantwal,4,0,162,176,153,182,154,178,161,181,43,0,0,0,0
cow855,3,Jersey,NA,Bantwal,4,0,153,174,153,181,159,179,157,179,43,0,0,0,0
cow855,4,Jersey,NA,Bantwal,4,0,154,182,155,180,161,175,160,176,43,0,0,0,0
cow855,5,Jersey,NA,Bantwal,4,0,153,174,157,176,160,176,161,178,43,0,0,0,0
cow855,6,Jersey,NA,Bantwal,4,0,152,181,156,179,156,177,154,179,43,0,0,0,0
cow856,1,Jersey,NA,Bantwal,4,0,230,272,230,270,230,270,230,270,43,0,0,0,0
cow856,2,Jersey,NA,Bantwal,4,0,236,280,239,275,235,271,236,272,43,0,0,0,0
cow856,3,Jersey,NA,Bantwal,4,0,239,273,231,278,231,279,240,275,43,0,0,0,0
cow856,4,Jersey,NA,Bantwal,4,0,238,275,240,272,231,279,240,278,43,0,0,0,0
cow856,5,Jersey,NA,Bantwal,4,0,237,281,237,270,239,276,238,272,43,0,0,0,0
cow856,6,Jersey,NA,Bantwal,4,0,231,277,239,275,233,278,231,273,43,0,0,0,0
cow857,1,Jersey,NA,Bantwal,2,0,152,172,153,173,152,172,152,172,43,0,0,0,0
cow857,2,Jersey,NA,Bantwal,2,0,153,174,162,180,159,177,162,172,43,0,0,0,0
cow857,3,Jersey,NA,Bantwal,2,0,152,182,160,177,154,173,162,179,43,0,0,0,0
cow857,4,Jersey,NA,Bantwal,2,0,162,175,158,177,160,177,154,173,43,0,0,0,0
cow857,5,Jersey,NA,Bantwal,2,0,152,176,160,178,161,179,160,172,43,0,0,0,0
cow857,6,Jersey,NA,Bantwal,2,0,156,174,155,178,152,180,154,172,43,0,0,0,0
cow858,1,Jersey,NA,Bantwal,4,0,234,274,234,274,234,274,234,273,43,0,0,0,0
cow858,2,Jersey,NA,Bantwal,4,0,234,284,236,275,234,275,235,279,43,0,0,0,0
cow858,3,Jersey,NA,Bantwal,4,0,239,280,243,277,238,283,238,275,43,0,0,0,0
cow858,4,Jersey,NA,Bantwal,4,0,240,275,236,274,235,274,234,283,43,0,0,0,0
cow858,5,Jersey,NA,Bantwal,4,0,240,279,241,275,244,274,235,281,43,0,0,0,0
cow858,6,Jersey,NA,Bantwal,4,0,244,275,234,284,240,284,243,281,43,0,0,0,0
cow859,1,Jersey,NA,Bantwal,6,0,152,173,152,172,152,173,152,172,43,0,0,0,0
cow859,2,Jersey,NA,Bantwal,6,0,157,177,155,179,162,173,156,175,43,0,0,0,0
cow859,3,Jersey,NA,Bantwal,6,0,157,181,158,172,154,174,159,179,43,0,0,0,0
cow859,4,Jersey,NA,Bantwal,6,0,162,179,157,181,160,181,162,173,43,0,0,0,0
cow859,5,Jersey,NA,Bantwal,6,0,158,183,156,182,153,173,157,181,43,0,0,0,0
cow859,6,Jersey,NA,Bantwal,6,0,153,180,155,179,154,179,152,177,43,0,0,0,0
cow860,1,Jersey,NA,Bantwal,5,0,151,181,151,181,151,182,151,181,43,0,0,0,0
cow860,2,Jersey,NA,Bantwal,5,0,154,181,153,185,155,184,153,187,43,0,0,0,0
cow860,3,Jersey,NA,Bantwal,5,0,158,184,157,185,155,186,156,181,43,0,0,0,0
cow860,4,Jersey,NA,Bantwal,5,0,158,184,154,186,152,184,151,183,43,0,0,0,0
cow860,5,Jersey,NA,Bantwal,5,0,159,185,157,190,151,190,158,186,43,0,0,0,0
cow860,6,Jersey,NA,Bantwal,5,0,152,183,159,189,155,183,161,187,43,0,0,0,0
cow861,1,Jersey,NA,Bantwal,6,0,234,274,234,274,234,273,234,274,43,0,0,0,0
cow861,2,Jersey,NA,Bantwal,6,0,239,276,234,275,234,283,238,280,43,0,0,0,0
cow861,3,Jersey,NA,Bantwal,6,0,241,281,244,284,237,279,239,281,43,0,0,0,0
cow861,4,Jersey,NA,Bantwal,6,0,244,283,242,284,243,273,238,274,43,0,0,0,0
cow861,5,Jersey,NA,Bantwal,6,0,241,277,243,280,243,274,242,274,43,0,0,0,0
